GROW ID,従業員番号,姓,名,メールアドレス,言語,性別,年代,管理権限,所属状況,パスワード最終更新日,所属 1,所属 2,所属 3,所属 4,所属 5,役職種別,役職クラス,役職,氏名,所属部門,職種,年齢,社員番号
F10000042,1240681,奥苑,優介,y.okuzono@i-globalsociety.com,jp,男性,,ユーザー,無期,2025/04/09 15:41:29,,,,,,,,部長,sample42,マーケティング,営業,58,1001
F10000030,1194534,山田,翔也,s.yamada@i-globalsociety.com,jp,女性,,ユーザー,無期,2025/04/09 01:54:47,,,,,,,,部長,sample20,開発,営業,52,1002
F10000011,1194533,関島,美紗緒,m.sekijima@i-globalsociety.com,jp,男性,,ユーザー,無期,2025/03/31 13:16:47,,,,,,,,部長,sample4,マーケティング,営業,20,1003
F10000053,898162,西野,小百合,s.nishino@i-globalsociety.com,jp,男性,,ユーザー,無期,2025/04/04 15:24:01,,,,,,,,部長,sample43,人事,エンジニア,46,1004
F10000025,962323,Kitamura,Yutaro,y.kitamura@i-globalsociety.com,jp,女性,,ユーザー,無期,2024/10/15 11:35:19,,,,,,,,部長,sample5,開発,営業,32,1005
F10000040,650306,瀧下,志乃,s.takishita@i-globalsociety.com,jp,男性,,ユーザー,無期,2024/10/11 15:36:19,,,,,,,,一般,sample53,人事,エンジニア,60,1006
F10000013,418839,nakanishi,hiraku,h.nakanishi@i-globalsociety.com,jp,男性,,ユーザー,無期,2025/04/08 14:57:40,,,,,,,,部長,sample23,マーケティング,事務,22,1007
F10000007,1240682,村田,貴彦,t.murata@i-globalsociety.com,jp,男性,,ユーザー,無期,2025/03/31 11:28:07,,,,,,,,課長,sample16,営業,事務,58,1008
F10000021,964871,阿部,玲子,r.abe@i-globalsociety.com,jp,女性,,ユーザー,無期,2025/04/08 09:04:43,,,,,,,,部長,sample12,マーケティング,エンジニア,25,1009
F10000001,958567,高柳,葉子,y.takayanagi@i-globalsociety.com,jp,男性,,ユーザー,無期,2025/04/01 10:29:30,,,,,,,,課長,sample41,マーケティング,事務,27,1010
F10000047,423333,野口,祐子,y.noguchi@i-globalsociety.com,jp,女性,,ユーザー,無期,2024/10/11 14:35:52,,,,,,,,部長,sample46,人事,企画,46,1011
F10000043,1194541,名畑,浩治,k.nahata@i-globalsociety.com,jp,女性,,ユーザー,無期,2025/03/28 21:15:52,,,,,,,,一般,sample34,人事,エンジニア,28,1012
F10000012,802210,薫田,恵,m.kunda@i-globalsociety.com,jp,男性,,ユーザー,無期,2024/10/16 14:42:54,,,,,,,,部長,sample36,営業,事務,56,1013
F10000008,668354,三輪,知代,t.miwa@i-globalsociety.com,jp,男性,,ユーザー,無期,2025/03/31 18:05:47,,,,,,,,一般,sample15,営業,エンジニア,52,1014
F10000054,264719,矢部,一成,k.yabe@i-globalsociety.com,jp,女性,,ユーザー,無期,2025/04/02 18:23:46,,,,,,,,部長,sample10,開発,事務,43,1015
F10000024,154894,三上,富士雄,f.mikami@i-globalsociety.com,jp,女性,,ユーザー,無期,2025/03/29 09:21:37,,,,,,,,一般,sample6,マーケティング,事務,34,1016
F10000051,1352611,金子,真一郎,s.kaneko@i-globalsociety.com,jp,男性,,ユーザー,無期,2024/10/16 12:11:49,,,,,,,,課長,sample7,人事,事務,51,1017
F10000018,1194538,石井,綺音,a.ishii@i-globalsociety.com,jp,女性,,ユーザー,無期,2024/10/18 18:15:06,,,,,,,,部長,sample54,人事,営業,51,1018
F10000023,1194537,沖津,拓哉,t.okitsu@i-globalsociety.com,jp,女性,,ユーザー,無期,2024/10/16 15:06:44,,,,,,,,一般,sample30,開発,事務,43,1019
F10000037,1194535,鶴田,和樹,k.tsuruta@i-globalsociety.com,jp,女性,,ユーザー,無期,2025/04/10 13:09:45,,,,,,,,課長,sample38,人事,エンジニア,60,1020
F10000002,885142,小手川,聖子,k.kotegawa@i-globalsociety.com,jp,女性,,ユーザー,無期,2025/03/28 15:17:30,,,,,,,,一般,sample51,営業,エンジニア,31,1021
